,hit_id,x,y,z,volume_id,layer_id,module_id
39489,39490,33.586,65.7643,602.0,9,2,71
39490,39491,36.5979,56.1339,602.0,9,2,71
39491,39492,22.2838,29.8088,602.0,9,2,71
39492,39493,21.1146,34.2166,602.0,9,2,71
39493,39494,51.6864,72.7177,602.0,9,2,71
39494,39495,26.6523,30.4303,602.0,9,2,71
39495,39496,29.3636,38.6825,602.0,9,2,71
39496,39497,15.8014,29.7569,602.0,9,2,71
39497,39498,30.3054,36.9659,602.0,9,2,71
39498,39499,49.6099,69.8076,602.0,9,2,71
39499,39500,34.2968,59.5557,602.0,9,2,71
39500,39501,40.2403,69.2547,602.0,9,2,71
39501,39502,23.5843,22.7445,602.0,9,2,71
39502,39503,17.9037,34.2097,602.0,9,2,71
39503,39504,24.3353,32.7738,602.0,9,2,71
39504,39505,24.5827,30.1152,602.0,9,2,71
39505,39506,14.0619,33.3298,602.0,9,2,71
39506,39507,34.1265,68.0818,602.0,9,2,71
39507,39508,30.7252,50.8567,602.0,9,2,71
39508,39509,22.1639,25.594,602.0,9,2,71
39509,39510,32.0398,44.868,602.0,9,2,71
39510,39511,12.1163,29.3892,602.0,9,2,71
39511,39512,36.1391,69.835,602.0,9,2,71
39512,39513,20.4663,23.6851,602.0,9,2,71
39513,39514,45.1098,64.7609,602.0,9,2,71
39514,39515,30.2405,38.3911,602.0,9,2,71
39515,39516,19.0812,27.5491,602.0,9,2,71
39516,39517,49.388,72.5077,602.0,9,2,71
39517,39518,52.4467,78.5516,602.0,9,2,71
39518,39519,21.2268,31.5289,602.0,9,2,71
39519,39520,20.5397,25.3359,602.0,9,2,71
39520,39521,30.9543,42.0439,602.0,9,2,71
39521,39522,24.7,25.1787,602.0,9,2,71
39522,39523,18.9652,26.4987,602.0,9,2,71
39523,39524,28.1633,35.4799,602.0,9,2,71
39524,39525,14.4415,38.2554,602.0,9,2,71
39525,39526,42.6439,54.8039,602.0,9,2,71
39526,39527,25.8357,44.7187,602.0,9,2,71
39527,39528,25.5421,34.5518,602.0,9,2,71
39528,39529,36.8331,53.5512,602.0,9,2,71
39529,39530,30.4398,50.8695,602.0,9,2,71
39530,39531,17.3878,27.4653,602.0,9,2,71
39531,39532,84.6552,135.216,602.0,9,2,72
39532,39533,91.3081,139.708,602.0,9,2,72
39533,39534,65.3801,84.3397,602.0,9,2,72
39534,39535,88.4768,142.737,602.0,9,2,72
39535,39536,58.7732,89.9309,602.0,9,2,72
39536,39537,99.8808,142.402,602.0,9,2,72
39537,39538,71.4834,116.695,602.0,9,2,72
39538,39539,82.4195,123.459,602.0,9,2,72
39539,39540,72.8704,94.1239,602.0,9,2,72
39540,39541,70.2104,91.0371,602.0,9,2,72
39541,39542,86.1166,117.177,602.0,9,2,72
39542,39543,56.75,90.144,602.0,9,2,72
39543,39544,72.1586,107.418,602.0,9,2,72
39544,39545,81.5523,127.678,602.0,9,2,72
39545,39546,84.0146,134.343,598.0,9,2,73
39546,39547,73.7756,133.634,598.0,9,2,73
39547,39548,56.3495,89.5044,598.0,9,2,73
39548,39549,72.3985,120.887,598.0,9,2,73
39549,39550,65.3493,112.182,598.0,9,2,73
39550,39551,56.3318,104.372,598.0,9,2,73
39551,39552,60.0782,105.035,598.0,9,2,73
39552,39553,51.668,98.3618,598.0,9,2,73
39553,39554,49.2145,104.849,598.0,9,2,73
39554,39555,70.9646,115.949,598.0,9,2,73
39555,39556,76.5265,138.778,598.0,9,2,73
39556,39557,46.1237,90.5127,597.5,9,2,74
39557,39558,13.4619,39.9554,597.5,9,2,74
39558,39559,32.1133,79.6842,597.5,9,2,74
39559,39560,15.6516,29.4895,597.5,9,2,74
39560,39561,17.1922,63.1294,597.5,9,2,74
39561,39562,34.3336,85.4364,597.5,9,2,74
39562,39563,31.1245,69.0657,597.5,9,2,74
39563,39564,21.0192,61.9159,597.5,9,2,74
39564,39565,15.3893,44.0125,597.5,9,2,74
39565,39566,33.8668,67.5854,597.5,9,2,74
39566,39567,10.7792,44.7724,597.5,9,2,74
39567,39568,18.7898,26.3022,597.5,9,2,74
39568,39569,21.6545,46.0723,597.5,9,2,74
39569,39570,33.294,65.2881,597.5,9,2,74
39570,39571,22.3394,73.7153,597.5,9,2,74
39571,39572,25.7398,44.3068,597.5,9,2,74
39572,39573,7.14151,35.2064,597.5,9,2,74
39573,39574,25.2974,80.2145,597.5,9,2,74
39574,39575,13.9531,33.0977,597.5,9,2,74
39575,39576,29.3112,80.7586,597.5,9,2,74
39576,39577,30.9486,80.6613,597.5,9,2,74
39577,39578,26.4206,85.6699,597.5,9,2,74
39578,39579,17.2256,30.8906,597.5,9,2,74
39579,39580,12.1302,39.28,597.5,9,2,74
39580,39581,21.0618,31.3145,597.5,9,2,74
39581,39582,28.7706,66.1267,597.5,9,2,74
39582,39583,35.8372,69.3375,597.5,9,2,74
39583,39584,12.6675,47.7634,597.5,9,2,74
39584,39585,17.263,27.2391,597.5,9,2,74
39585,39586,24.8899,68.6474,597.5,9,2,74
39586,39587,14.3513,37.9789,597.5,9,2,74
39587,39588,10.0446,29.8028,597.5,9,2,74
39588,39589,18.9287,27.3406,597.5,9,2,74
39589,39590,12.0494,29.1551,597.5,9,2,74
39590,39591,20.9543,33.9295,597.5,9,2,74
39591,39592,8.09714,38.9507,597.5,9,2,74
39592,39593,17.5053,33.8343,597.5,9,2,74
39593,39594,8.57005,29.3786,597.5,9,2,74
39594,39595,63.024,140.693,602.0,9,2,75
39595,39596,57.3655,146.941,602.0,9,2,75
39596,39597,46.753,121.049,602.0,9,2,75
39597,39598,51.966,99.0519,602.0,9,2,75
39598,39599,51.1597,136.048,602.0,9,2,75
39599,39600,59.4915,130.217,602.0,9,2,75
39600,39601,49.5742,105.529,602.0,9,2,75
39601,39602,73.9854,157.03,602.0,9,2,75
39602,39603,34.967,114.138,598.0,9,2,76
39603,39604,45.9076,137.206,598.0,9,2,76
39604,39605,34.2598,112.995,598.0,9,2,76
39605,39606,46.4497,136.778,598.0,9,2,76
39606,39607,37.4646,125.389,598.0,9,2,76
39607,39608,59.6242,151.888,598.0,9,2,76
39608,39609,36.961,116.806,598.0,9,2,76
39609,39610,27.4283,102.682,598.0,9,2,76
39610,39611,27.3015,104.821,598.0,9,2,76
39611,39612,34.6031,109.456,598.0,9,2,76
39612,39613,46.4424,120.236,598.0,9,2,76
39613,39614,52.681,144.356,598.0,9,2,76
39614,39615,45.7707,139.157,598.0,9,2,76
39615,39616,35.3263,120.425,598.0,9,2,76
39616,39617,37.4234,115.039,598.0,9,2,76
39617,39618,43.8239,122.02,598.0,9,2,76
39618,39619,45.3547,154.279,598.0,9,2,76
39619,39620,10.8662,45.1539,602.5,9,2,77
39620,39621,7.20424,35.4695,602.5,9,2,77
39621,39622,17.5422,75.7459,602.5,9,2,77
39622,39623,20.6052,74.3681,602.5,9,2,77
39623,39624,25.1918,69.27,602.5,9,2,77
39624,39625,26.3844,86.6601,602.5,9,2,77
39625,39626,12.2062,39.598,602.5,9,2,77
39626,39627,12.1331,29.4147,602.5,9,2,77
39627,39628,14.0975,33.3396,602.5,9,2,77
39628,39629,15.253,94.0544,602.5,9,2,77
39629,39630,4.94352,47.6854,602.5,9,2,77
39630,39631,25.5609,80.874,602.5,9,2,77
39631,39632,2.79173,35.9381,602.5,9,2,77
39632,39633,22.2643,93.3829,602.5,9,2,77
39633,39634,12.7701,48.1578,602.5,9,2,77
39634,39635,18.0867,90.8647,602.5,9,2,77
39635,39636,6.36664,58.5393,602.5,9,2,77
39636,39637,0.669177,38.0204,602.5,9,2,77
39637,39638,7.26456,60.7801,602.5,9,2,77
39638,39639,14.462,38.2848,602.5,9,2,77
39639,39640,9.52603,42.9986,602.5,9,2,77
39640,39641,8.17405,52.1458,602.5,9,2,77
39641,39642,17.3629,63.6472,602.5,9,2,77
39642,39643,13.1371,83.956,602.5,9,2,77
39643,39644,6.69368,39.34,602.5,9,2,77
39644,39645,8.14952,48.1884,602.5,9,2,77
39645,39646,13.5564,40.2956,602.5,9,2,77
39646,39647,14.3328,47.1707,602.5,9,2,77
39647,39648,5.03685,47.4316,602.5,9,2,77
39648,39649,26.6759,86.3748,602.5,9,2,77
39649,39650,9.11626,72.1341,602.5,9,2,77
39650,39651,8.62801,29.6199,602.5,9,2,77
39651,39652,0.901673,36.9125,602.5,9,2,77
39652,39653,5.14527,34.3897,602.5,9,2,77
39653,39654,0.928468,38.4579,602.5,9,2,77
39654,39655,25.2922,86.8227,602.5,9,2,77
39655,39656,15.5603,64.492,602.5,9,2,77
39656,39657,4.20502,48.0362,602.5,9,2,77
39657,39658,7.13253,58.5167,602.5,9,2,77
39658,39659,4.98803,31.5929,602.5,9,2,77
39659,39660,12.5217,52.6921,602.5,9,2,77
39660,39661,5.73792,34.0738,602.5,9,2,77
39661,39662,21.2287,62.4359,602.5,9,2,77
39662,39663,0.829191,32.4756,602.5,9,2,77
39663,39664,8.12066,39.2866,602.5,9,2,77
39664,39665,14.1854,92.8204,602.5,9,2,77
39665,39666,4.19887,36.2306,602.5,9,2,77
39666,39667,32.9476,155.085,602.0,9,2,78
39667,39668,27.5116,105.507,602.0,9,2,78
39668,39669,30.9479,121.428,602.0,9,2,78
39669,39670,41.4308,162.535,602.0,9,2,78
39670,39671,37.6261,126.236,602.0,9,2,78
39671,39672,19.0802,117.486,602.0,9,2,78
39672,39673,30.9366,121.816,602.0,9,2,78
39673,39674,44.6051,166.391,602.0,9,2,78
39674,39675,27.3196,139.414,602.0,9,2,78
39675,39676,27.5776,103.385,602.0,9,2,78
39676,39677,31.9944,141.819,602.0,9,2,78
39677,39678,27.7643,110.949,602.0,9,2,78
39678,39679,35.477,121.247,602.0,9,2,78
39679,39680,21.664,112.31,602.0,9,2,78
39680,39681,33.1302,130.706,602.0,9,2,78
39681,39682,17.748,107.017,602.0,9,2,78
39682,39683,31.8657,119.235,602.0,9,2,78
39683,39684,34.4815,113.759,602.0,9,2,78
39684,39685,2.73137,35.6613,598.0,9,2,79
39685,39686,0.912006,30.3877,598.0,9,2,79
39686,39687,7.22861,60.3031,598.0,9,2,79
39687,39688,7.05907,58.0751,598.0,9,2,79
39688,39689,-2.88734,34.3691,598.0,9,2,79
39689,39690,0.600972,92.075,598.0,9,2,79
39690,39691,-1.24877,36.708,598.0,9,2,79
39691,39692,13.0522,83.3171,598.0,9,2,79
39692,39693,-1.50037,55.1784,598.0,9,2,79
39693,39694,7.71183,78.5513,598.0,9,2,79
39694,39695,0.807193,32.2423,598.0,9,2,79
39695,39696,0.982588,45.3046,598.0,9,2,79
39696,39697,4.98537,47.0946,598.0,9,2,79
39697,39698,8.11028,39.0047,598.0,9,2,79
39698,39699,1.66835,50.8317,598.0,9,2,79
39699,39700,-4.06018,37.3103,598.0,9,2,79
39700,39701,10.7725,44.7909,598.0,9,2,79
39701,39702,5.23238,97.3915,598.0,9,2,79
39702,39703,3.68539,56.0678,598.0,9,2,79
39703,39704,15.1456,93.3466,598.0,9,2,79
39704,39705,14.0958,92.1158,598.0,9,2,79
39705,39706,0.922895,38.1734,598.0,9,2,79
39706,39707,3.78584,75.1879,598.0,9,2,79
39707,39708,5.11859,34.1301,598.0,9,2,79
39708,39709,9.41276,42.6962,598.0,9,2,79
39709,39710,6.48426,78.2481,598.0,9,2,79
39710,39711,3.7713,75.6404,598.0,9,2,79
39711,39712,7.18213,94.7626,598.0,9,2,79
39712,39713,6.65698,39.0199,598.0,9,2,79
39713,39714,-2.89919,65.4448,598.0,9,2,79
39714,39715,1.94155,75.333,598.0,9,2,79
39715,39716,8.10198,47.8211,598.0,9,2,79
39716,39717,7.27712,82.5868,598.0,9,2,79
39717,39718,3.90281,71.5758,598.0,9,2,79
39718,39719,0.688204,37.7405,598.0,9,2,79
39719,39720,-0.868672,41.5376,598.0,9,2,79
39720,39721,-4.73695,40.8194,598.0,9,2,79
39721,39722,8.10971,51.743,598.0,9,2,79
39722,39723,-4.39451,33.0623,598.0,9,2,79
39723,39724,7.12861,86.4353,598.0,9,2,79
39724,39725,4.1081,35.9479,598.0,9,2,79
39725,39726,7.07309,65.3371,598.0,9,2,79
39726,39727,-3.42169,30.7658,598.0,9,2,79
39727,39728,0.903427,36.6515,598.0,9,2,79
39728,39729,1.23129,51.0138,598.0,9,2,79
39729,39730,9.17681,71.4575,598.0,9,2,79
39730,39731,-4.26861,32.7501,598.0,9,2,79
39731,39732,6.80403,69.5656,598.0,9,2,79
39732,39733,-3.20183,33.5594,598.0,9,2,79
39733,39734,-2.05004,69.8616,598.0,9,2,79
39734,39735,4.90431,47.3393,598.0,9,2,79
39735,39736,12.4648,52.2738,598.0,9,2,79
39736,39737,4.12885,47.6824,598.0,9,2,79
39737,39738,6.30234,58.0928,598.0,9,2,79
39738,39739,5.69673,33.8287,598.0,9,2,79
39739,39740,16.6004,139.453,598.0,9,2,80
39740,39741,8.81073,121.61,598.0,9,2,80
39741,39742,10.1433,105.106,598.0,9,2,80
39742,39743,14.5513,116.439,598.0,9,2,80
39743,39744,26.9617,138.541,598.0,9,2,80
39744,39745,21.0245,119.414,598.0,9,2,80
39745,39746,29.0894,162.753,598.0,9,2,80
39746,39747,18.8673,116.617,598.0,9,2,80
39747,39748,21.5423,111.546,598.0,9,2,80
39748,39749,16.5133,142.085,598.0,9,2,80
39749,39750,16.3451,135.376,598.0,9,2,80
39750,39751,17.6314,106.31,598.0,9,2,80
39751,39752,26.9348,161.784,598.0,9,2,80
39752,39753,9.65647,105.235,598.0,9,2,80
39753,39754,10.4901,109.478,602.0,9,2,81
39754,39755,-0.889216,127.464,602.0,9,2,81
39755,39756,3.39211,126.961,602.0,9,2,81
39756,39757,10.5869,162.409,602.0,9,2,81
39757,39758,5.523,129.746,602.0,9,2,81
39758,39759,0.334023,146.487,602.0,9,2,81
39759,39760,-0.159286,158.409,602.0,9,2,81
39760,39761,4.26599,175.094,602.0,9,2,81
39761,39762,8.83876,122.432,602.0,9,2,81
39762,39763,0.0310118,134.097,602.0,9,2,81
39763,39764,5.5365,115.963,602.0,9,2,81
39764,39765,10.1729,105.819,602.0,9,2,81
39765,39766,9.82769,105.93,602.0,9,2,81
39766,39767,-6.13076,59.0991,602.0,9,2,82
39767,39768,0.882198,36.9049,602.0,9,2,82
39768,39769,4.17205,47.9972,602.0,9,2,82
39769,39770,-4.26882,83.2365,602.0,9,2,82
39770,39771,-3.23513,33.7776,602.0,9,2,82
39771,39772,3.69476,56.6107,602.0,9,2,82
39772,39773,0.963583,38.4199,602.0,9,2,82
39773,39774,-2.8256,99.9487,602.0,9,2,82
39774,39775,-3.41624,30.9806,602.0,9,2,82
39775,39776,-7.16682,59.518,602.0,9,2,82
39776,39777,-11.1976,45.0948,602.0,9,2,82
39777,39778,-2.05027,70.3417,602.0,9,2,82
39778,39779,-4.85424,30.1339,602.0,9,2,82
39779,39780,0.69451,38.0151,602.0,9,2,82
39780,39781,-6.51603,32.7679,602.0,9,2,82
39781,39782,4.14736,36.2026,602.0,9,2,82
39782,39783,-3.0303,73.8724,602.0,9,2,82
39783,39784,-7.02776,76.2321,602.0,9,2,82
39784,39785,-9.98951,48.6318,602.0,9,2,82
39785,39786,-6.87056,31.5373,602.0,9,2,82
39786,39787,-1.27883,36.9605,602.0,9,2,82
39787,39788,2.76618,35.9085,602.0,9,2,82
39788,39789,-4.2743,32.9615,602.0,9,2,82
39789,39790,-8.63513,95.3811,602.0,9,2,82
39790,39791,-1.48833,55.5544,602.0,9,2,82
39791,39792,0.785538,32.4398,602.0,9,2,82
39792,39793,-8.45352,35.7187,602.0,9,2,82
39793,39794,-2.90003,34.6179,602.0,9,2,82
39794,39795,-8.5134,54.3233,602.0,9,2,82
39795,39796,0.652486,92.6832,602.0,9,2,82
39796,39797,-4.39913,33.273,602.0,9,2,82
39797,39798,-0.860035,41.8356,602.0,9,2,82
39798,39799,1.24776,51.3782,602.0,9,2,82
39799,39800,1.93788,75.8166,602.0,9,2,82
39800,39801,-9.83319,56.4355,602.0,9,2,82
39801,39802,-4.21508,62.1609,602.0,9,2,82
39802,39803,-4.76336,41.0873,602.0,9,2,82
39803,39804,-4.6386,93.6704,602.0,9,2,82
39804,39805,-8.71965,78.5255,602.0,9,2,82
39805,39806,-9.57774,72.9452,602.0,9,2,82
39806,39807,-4.13291,37.5376,602.0,9,2,82
39807,39808,4.96473,31.5525,602.0,9,2,82
39808,39809,1.00008,45.6034,602.0,9,2,82
39809,39810,0.927877,30.589,602.0,9,2,82
39810,39811,-2.33153,53.5227,602.0,9,2,82
39811,39812,1.66418,51.1852,602.0,9,2,82
39812,39813,5.16834,34.3646,602.0,9,2,82
39813,39814,-2.90369,65.8909,602.0,9,2,82
39814,39815,-5.08299,118.063,598.0,9,2,83
39815,39816,-7.8382,165.713,598.0,9,2,83
39816,39817,-0.237045,160.443,598.0,9,2,83
39817,39818,-0.195281,157.353,598.0,9,2,83
39818,39819,0.454845,145.52,598.0,9,2,83
39819,39820,-9.08338,149.509,598.0,9,2,83
39820,39821,-6.19738,105.357,598.0,9,2,83
39821,39822,-13.7698,153.305,598.0,9,2,83
39822,39823,-8.48643,114.811,598.0,9,2,83
39823,39824,-2.69861,137.944,598.0,9,2,83
39824,39825,-4.82662,132.27,598.0,9,2,83
39825,39826,-6.0035,173.701,598.0,9,2,83
39826,39827,-8.31091,126.172,598.0,9,2,83
39827,39828,-0.723585,126.621,598.0,9,2,83
39828,39829,-24.123,140.293,602.0,9,2,84
39829,39830,-24.2952,131.28,602.0,9,2,84
39830,39831,-18.9439,104.499,602.0,9,2,84
39831,39832,-28.9894,156.246,602.0,9,2,84
39832,39833,-19.3235,122.059,602.0,9,2,84
39833,39834,-11.7917,131.944,602.0,9,2,84
39834,39835,-8.57394,115.57,602.0,9,2,84
39835,39836,-26.5738,138.423,602.0,9,2,84
39836,39837,-13.9279,154.313,602.0,9,2,84
39837,39838,-24.5447,148.27,602.0,9,2,84
39838,39839,-27.7012,152.44,602.0,9,2,84
39839,39840,-16.5743,35.4638,597.5,9,2,85
39840,39841,-24.125,89.1049,597.5,9,2,85
39841,39842,-4.40178,33.0063,597.5,9,2,85
39842,39843,-9.44072,72.4147,597.5,9,2,85
39843,39844,-18.6086,58.5553,597.5,9,2,85
39844,39845,-18.7274,48.5551,597.5,9,2,85
39845,39846,-11.0815,44.7656,597.5,9,2,85
39846,39847,-4.0836,37.2497,597.5,9,2,85
39847,39848,-15.3502,56.1203,597.5,9,2,85
39848,39849,-22.8723,90.8793,597.5,9,2,85
39849,39850,-16.0763,75.6371,597.5,9,2,85
39850,39851,-8.44166,53.9031,597.5,9,2,85
39851,39852,-23.1685,80.3329,597.5,9,2,85
39852,39853,-17.6013,72.1365,597.5,9,2,85
39853,39854,-23.5212,95.7056,597.5,9,2,85
39854,39855,-15.8508,51.5661,597.5,9,2,85
39855,39856,-14.4751,33.6272,597.5,9,2,85
39856,39857,-22.2562,71.7121,597.5,9,2,85
39857,39858,-4.7943,29.9292,597.5,9,2,85
39858,39859,-6.49238,32.5044,597.5,9,2,85
39859,39860,-6.04143,58.684,597.5,9,2,85
39860,39861,-10.9604,37.6215,597.5,9,2,85
39861,39862,-3.3962,30.7453,597.5,9,2,85
39862,39863,-12.2374,31.5888,597.5,9,2,85
39863,39864,-8.38535,35.4629,597.5,9,2,85
39864,39865,-20.2026,65.1945,597.5,9,2,85
39865,39866,-7.11377,59.0811,597.5,9,2,85
39866,39867,-15.3072,63.0093,597.5,9,2,85
39867,39868,-22.0152,59.6796,597.5,9,2,85
39868,39869,-19.1411,66.3421,597.5,9,2,85
39869,39870,-20.8537,86.3264,597.5,9,2,85
39870,39871,-9.77107,56.0135,597.5,9,2,85
39871,39872,-4.27868,32.7077,597.5,9,2,85
39872,39873,-18.2205,60.5797,597.5,9,2,85
39873,39874,-17.9516,92.1387,597.5,9,2,85
39874,39875,-14.7233,47.9406,597.5,9,2,85
39875,39876,-27.1231,96.8051,597.5,9,2,85
39876,39877,-13.3565,32.8233,597.5,9,2,85
39877,39878,-2.87475,34.3563,597.5,9,2,85
39878,39879,-22.5937,81.2149,597.5,9,2,85
39879,39880,-3.19023,33.5285,597.5,9,2,85
39880,39881,-22.9001,74.5029,597.5,9,2,85
39881,39882,-20.0196,70.0359,597.5,9,2,85
39882,39883,-1.22698,36.7027,597.5,9,2,85
39883,39884,-16.4465,58.1168,597.5,9,2,85
39884,39885,-11.6323,77.2598,597.5,9,2,85
39885,39886,-15.7743,91.1458,597.5,9,2,85
39886,39887,-6.7652,31.2847,597.5,9,2,85
39887,39888,-16.077,61.0756,597.5,9,2,85
39888,39889,-4.72908,40.7951,597.5,9,2,85
39889,39890,-18.0583,63.9738,597.5,9,2,85
39890,39891,-18.7398,103.809,598.0,9,2,86
39891,39892,-28.9631,155.199,598.0,9,2,86
39892,39893,-27.0598,112.977,598.0,9,2,86
39893,39894,-26.8457,117.308,598.0,9,2,86
39894,39895,-35.0387,128.775,598.0,9,2,86
39895,39896,-27.62,151.392,598.0,9,2,86
39896,39897,-24.1724,130.401,598.0,9,2,86
39897,39898,-25.5578,137.284,598.0,9,2,86
39898,39899,-37.2439,158.574,598.0,9,2,86
39899,39900,-32.3362,121.87,598.0,9,2,86
39900,39901,-26.6515,137.447,598.0,9,2,86
39901,39902,-22.3708,40.877,602.5,9,2,87
39902,39903,-18.0115,26.5637,602.5,9,2,87
39903,39904,-18.3044,25.8335,602.5,9,2,87
39904,39905,-25.4524,40.3466,602.5,9,2,87
39905,39906,-26.5722,65.0757,602.5,9,2,87
39906,39907,-31.3127,62.3339,602.5,9,2,87
39907,39908,-39.7772,85.9048,602.5,9,2,87
39908,39909,-13.4575,33.0773,602.5,9,2,87
39909,39910,-28.4807,73.0049,602.5,9,2,87
39910,39911,-14.8506,48.3302,602.5,9,2,87
39911,39912,-38.0847,71.2356,602.5,9,2,87
39912,39913,-30.7331,63.6785,602.5,9,2,87
39913,39914,-20.393,65.7611,602.5,9,2,87
39914,39915,-36.0018,76.5288,602.5,9,2,87
39915,39916,-22.7565,36.7125,602.5,9,2,87
39916,39917,-6.86936,31.5442,602.5,9,2,87
39917,39918,-11.2068,45.1514,602.5,9,2,87
39918,39919,-14.6025,33.8816,602.5,9,2,87
39919,39920,-34.2499,69.5557,602.5,9,2,87
39920,39921,-15.5083,56.5816,602.5,9,2,87
39921,39922,-19.3427,66.8838,602.5,9,2,87
39922,39923,-11.0935,37.9531,602.5,9,2,87
39923,39924,-15.991,51.998,602.5,9,2,87
39924,39925,-33.3026,81.2614,602.5,9,2,87
39925,39926,-6.51772,32.7858,602.5,9,2,87
39926,39927,-17.7562,32.0882,602.5,9,2,87
39927,39928,-8.45285,35.7591,602.5,9,2,87
39928,39929,-18.7989,59.0381,602.5,9,2,87
39929,39930,-28.1597,50.6715,602.5,9,2,87
39930,39931,-18.9022,48.9656,602.5,9,2,87
39931,39932,-21.3488,38.9323,602.5,9,2,87
39932,39933,-23.1339,75.122,602.5,9,2,87
39933,39934,-18.3521,61.0952,602.5,9,2,87
39934,39935,-30.5865,75.9981,602.5,9,2,87
39935,39936,-29.3257,55.969,602.5,9,2,87
39936,39937,-16.5754,58.635,602.5,9,2,87
39937,39938,-18.1938,64.5021,602.5,9,2,87
39938,39939,-16.7381,35.7711,602.5,9,2,87
39939,39940,-27.2803,48.4178,602.5,9,2,87
39940,39941,-22.2422,60.1649,602.5,9,2,87
39941,39942,-30.9301,91.4612,602.5,9,2,87
39942,39943,-32.6001,122.675,602.0,9,2,88
39943,39944,-42.3293,118.505,602.0,9,2,88
39944,39945,-35.2032,129.655,602.0,9,2,88
39945,39946,-51.6469,142.686,602.0,9,2,88
39946,39947,-38.7613,111.321,602.0,9,2,88
39947,39948,-49.1597,156.034,602.0,9,2,88
39948,39949,-44.4831,111.489,602.0,9,2,88
39949,39950,-43.6204,128.336,602.0,9,2,88
39950,39951,-56.5903,125.132,598.0,9,2,89
39951,39952,-69.4732,156.198,598.0,9,2,89
39952,39953,-52.6192,116.684,598.0,9,2,89
39953,39954,-57.1533,114.4,598.0,9,2,89
39954,39955,-58.5963,119.96,598.0,9,2,89
39955,39956,-53.0187,100.703,598.0,9,2,89
39956,39957,-44.1316,110.78,598.0,9,2,89
39957,39958,-47.4378,62.3396,598.0,9,2,90
39958,39959,-22.5825,36.4207,598.0,9,2,90
39959,39960,-52.1671,78.2868,598.0,9,2,90
39960,39961,-22.185,40.5567,598.0,9,2,90
39961,39962,-41.2669,71.6955,598.0,9,2,90
39962,39963,-34.3113,44.4598,598.0,9,2,90
39963,39964,-13.352,32.8412,598.0,9,2,90
39964,39965,-23.6015,23.6338,598.0,9,2,90
39965,39966,-28.7765,38.2986,598.0,9,2,90
39966,39967,-18.2031,25.6377,598.0,9,2,90
39967,39968,-17.6008,31.832,598.0,9,2,90
39968,39969,-34.6021,40.9151,598.0,9,2,90
39969,39970,-22.911,32.4591,598.0,9,2,90
39970,39971,-20.6647,25.0614,598.0,9,2,90
39971,39972,-12.2616,31.6359,598.0,9,2,90
39972,39973,-34.0079,69.0365,598.0,9,2,90
39973,39974,-45.8832,65.1617,598.0,9,2,90
39974,39975,-28.4793,30.828,598.0,9,2,90
39975,39976,-30.4984,63.2138,598.0,9,2,90
39976,39977,-14.497,33.6569,598.0,9,2,90
39977,39978,-21.1787,38.6275,598.0,9,2,90
39978,39979,-17.8452,26.3934,598.0,9,2,90
39979,39980,-49.4906,65.6482,598.0,9,2,90
39980,39981,-23.803,33.6277,598.0,9,2,90
39981,39982,-33.1576,51.3811,598.0,9,2,90
39982,39983,-37.5998,51.1658,598.0,9,2,90
39983,39984,-27.9305,50.3153,598.0,9,2,90
39984,39985,-50.6653,72.5826,598.0,9,2,90
39985,39986,-16.6186,35.4923,598.0,9,2,90
39986,39987,-38.1285,62.6507,598.0,9,2,90
39987,39988,-27.0389,39.6738,598.0,9,2,90
39988,39989,-30.3972,42.1874,598.0,9,2,90
39989,39990,-29.0899,55.5565,598.0,9,2,90
39990,39991,-36.2581,48.6894,598.0,9,2,90
39991,39992,-50.057,72.6425,598.0,9,2,90
39992,39993,-35.1297,54.7906,598.0,9,2,90
39993,39994,-38.7922,64.0208,598.0,9,2,90
39994,39995,-27.0714,48.0521,598.0,9,2,90
39995,39996,-31.1256,61.8451,598.0,9,2,90
39996,39997,-37.8158,70.1787,598.0,9,2,90
39997,39998,-37.8507,52.7236,598.0,9,2,90
39998,39999,-31.0718,38.4078,598.0,9,2,90
39999,40000,-48.5182,84.0071,598.0,9,2,90
40000,40001,-25.2748,40.0486,598.0,9,2,90
40001,40002,-53.3904,101.351,602.0,9,2,91
40002,40003,-57.6576,115.075,602.0,9,2,91
40003,40004,-60.5163,102.151,602.0,9,2,91
40004,40005,-71.7715,116.37,602.0,9,2,91
40005,40006,-59.7012,110.729,602.0,9,2,91
40006,40007,-66.8027,109.607,602.0,9,2,91
40007,40008,-71.2854,90.3061,598.0,9,2,92
40008,40009,-83.0906,109.486,598.0,9,2,92
40009,40010,-67.1899,85.2121,598.0,9,2,92
40010,40011,-66.3361,108.827,598.0,9,2,92
40011,40012,-87.7128,115.88,598.0,9,2,92
40012,40013,-60.3453,99.6012,598.0,9,2,92
40013,40014,-72.4131,112.213,598.0,9,2,92
40014,40015,-71.2413,115.634,598.0,9,2,92
40015,40016,-77.4242,115.149,598.0,9,2,92
40016,40017,-23.9958,21.8979,602.0,9,2,93
40017,40018,-24.342,22.2262,602.0,9,2,93
40018,40019,-25.454,40.3118,602.0,9,2,93
40019,40020,-40.7976,45.0348,602.0,9,2,93
40020,40021,-41.6862,46.3831,602.0,9,2,93
40021,40022,-28.9646,38.571,602.0,9,2,93
40022,40023,-30.7121,29.2997,602.0,9,2,93
40023,40024,-23.5457,21.5249,602.0,9,2,93
